Schwerin, Germany	53.62937	11.41316	Schwerin	Germany
Scotland	56.0	-4.0	Scotland	United Kingdom
Scottsdale, Arizona	33.50921	-111.89903	Scottsdale	United States
Seaside, California, USA	36.61107	-121.85162	Seaside	United States
Seattle	47.60621	-122.33207	Seattle	United States
Seattle, USA	47.60621	-122.33207	Seattle	United States
Seattle, WA	47.60621	-122.33207	Seattle	United States
Seattle/Redmond, Washington, USA	47.635	-122.1319	Homestead Seattle-Redmond	United States
Semmering, Austria	47.63333	15.81667	Semmering	Austria
Services	26.24924	-97.56499	Farm Services Incorporated Airport	United States
Shaker Heights, Ohio, USA	41.47061	-81.55235	City of Shaker Heights	United States
Shanghai	31.22222	121.45806	Shanghai	China
Shangri-la Hotel, Cairns, Queensland, Australia	-16.99915	145.67128	shangri la the marina cairns	Australia
Sharjah, United Arab Emirates	25.35731	55.4033	Sharjah	United Arab Emirates
Shelter Island, New York, USA	41.06815	-72.31592	Town of Shelter Island	United States
Shepherdstown, West Virginia, USA	39.40964	-77.80746	Shepherdstown District	United States
Sheraton Buenos Aires Hotel, Buenos Aires, Argentina	-34.59327	-58.37277	park tower sheraton buenos aires	Argentina
Sherbrooke, Quebec, Canada	45.40008	-71.89908	Sherbrooke	Canada
Shiraz, Iran	29.6036	52.5388	Sh?r?z	Iran
Shizuoka, Japan	34.97694	138.38306	Shizuoka	Japan
Siedlce, Poland	52.16772	22.29006	Siedlce	Poland
Siegen, Germany	50.86667	8.03333	Siegen	Germany
Sierre, Switzerland	46.29192	7.53559	Sierre	Switzerland
Siguenza, Spain	41.06892	-2.64308	Sig?enza	Spain
Sitges, Barcelona, Spain	41.23506	1.81193	Sitges	Spain
Sitges, Catalonia, Spain	41.23506	1.81193	Sitges	Spain
Skytop Lodge, Pennsylvania, USA	41.24009	-75.23657	Skytop Lodge	United States
Slovakia	48.66667	19.5	Slovakia	Slovakia
Society Russia	80.33653	53.86512	Ostrov Korolevskogo Obshchestva	Russia
Sogndal, Norway	61.23144	7.10301	Sogndal	Norway
Solothurn, Switzerland	47.20791	7.53714	Solothurn	Switzerland
Sonthofen, Germany	47.51667	10.28333	Sonthofen	Germany
Sopot, Poland	54.4418	18.56003	Sopot	Poland
Sousse, Tunisia	35.82539	10.63699	Sousse	Tunisia
South Africa	-30.0	26.0	South Africa	South Africa
Southampton, Bermuda	32.25083	-64.85639	Southampton Parish	Bermuda
Sparks, Nevada, USA	39.53491	-119.75269	Sparks	United States
St Andrews, Scotland, UK	56.33871	-2.79902	St Andrews	United Kingdom
St Andrews, UK	56.33871	-2.79902	St Andrews	United Kingdom
St Lucia, Queensland, Australia	-27.50326	152.99184	St Lucia Golf Course	Australia
St. Catharines, Ontario, Canada	43.16681	-79.24958	St. Catharines	Canada
St. Etienne, France	45.43333	4.4	Saint-?tienne	France
St. Gallen, Switzerland	47.42391	9.37477	St. Gallen	Switzerland
St. Julians, Malta	35.9164	14.5064	Le Meridien St Julians Hotel and Spa	Malta
St. Moritz, Switzerland	46.4984	9.83909	St. Moritz	Switzerland
St. Paul, Minnesota, USA	44.94441	-93.09327	Saint Paul	United States
St. Pierre de Chartreuse	45.34328	5.81514	Saint-Pierre-de-Chartreuse	France
St.-Petersburg	59.89444	30.26417	Saint-Petersburg	Russia
Stade, Germany	53.6	9.48333	Stade	Germany
Stamford, Connecticut, USA	41.05343	-73.53873	Stamford	United States
State College, Pennsylvania, USA	40.7934	-77.86	State College	United States
Steamboat Springs, Colorado, USA	40.47753	-106.82331	City of Steamboat Springs	United States
Stellenbosch, South Africa	-33.93462	18.86676	Stellenbosch	South Africa
Steyr, Austria	48.04274	14.42127	Steyr	Austria
Stockholm	59.33258	18.0649	Stockholm	Sweden
Stony Brook, New York	43.24868	-74.70432	Stony Brook Lake	United States
Stowe, Vermont, United States	44.48755	-72.72234	Town of Stowe	United States
Stresa, Italy	45.88348	8.53182	Stresa	Italy
Suhl, Germany	50.6	10.7	Suhl	Germany
Sun Valley Resort, Sun Valley, Idaho	43.69369	-114.35697	Sun Valley Resort	United States
Sunnyvale, California, USA	37.36883	-122.03635	Sunnyvale	United States
Surgery London	51.52217	-0.1222	National Hospital For Neurology & Neuro Surgery	United Kingdom
Swansea, United Kingdom	51.62079	-3.94323	Swansea	United Kingdom
Sydney, New South Wales, Australia	-33.86785	151.20732	Sydney	Australia
Syros, Greece	37.43333	24.91667	Syros	Greece
Taiwan	24.0	121.0	Taiwan	Taiwan
Takamatsu, Japan	34.34028	134.04333	Takamatsu	Japan
Takamatsu, Kagawa, Japan	34.34028	134.04333	Takamatsu	Japan
Takayama, Gifu, Japan	36.13333	137.25	Takayama	Japan
Talca, Chile	-35.43333	-71.66667	Talca	Chile
Talence, France	44.81667	-0.6	Talence	France
Tallahassee, Florida, USA	30.43826	-84.28073	Tallahassee	United States
Tandil, Argentina	-37.32167	-59.13316	Tandil	Argentina
Tangier, Morocco	35.78058	-5.81365	Tangier	Morocco
Taormina, Sicily, Italy	37.85358	15.28851	Taormina	Italy
Taoyuan, Taiwan	24.99368	121.29696	Taoyuan City	Taiwan
Taranto, Italy	40.47611	17.22972	Taranto	Italy
Tarascon, Provence, France	43.80583	4.66028	Tarascon	France
Tarragona, Catalonia, Spain	41.11667	1.25	Tarragona	Spain
Tartu, Estonia	58.38062	26.72509	Tartu	Estonia
Tasmania, Australia	-42.0	147.0	Tasmania	Australia
Tatihou Island, Normandie, France	49.58333	-1.23333	?le de Tatihou	France
Tatsunokuchi, Japan	37.98333	138.53333	Tatsunokuchi-hana	Japan
Tegernsee, Bavaria, Germany	47.71667	11.73333	Tegernsee Lake	Germany
Tehran, Iran	35.69439	51.42151	Tehran	Iran
Tel Aviv, Israel	32.06667	34.76667	Tel Aviv Yaffo	Israel
Tenerife, Canary Islands	28.46824	-16.25462	Tenerife	Spain
Terrasini, Palermo, Italy	38.14595	13.08444	Terrasini	Italy
Texas, USA	31.25044	-99.25061	Texas	United States
The Lake District, UK	54.5	-3.16667	Lake District	United Kingdom
The Marmara Hotel, Istanbul, Turkey	41.065	29.001	The Marmara Istanbul	Turkey
Thessaloniki, Hellas	40.64028	22.94389	Thessaloniki	Greece
Thiruvananthapuram, Kerala, India	8.48333	76.91667	Thiruvananthapuram	India
Tiburon, California, USA	37.8879	-122.45435	Town of Tiburon	United States
Tirana, Albania	41.3275	19.81889	Tirana	Albania
Tobago	11.0	-61.0	Trinidad and Tobago	Trinidad and Tobago
Tokushima, Japan	34.06583	134.55944	Tokushima	Japan
Tokyo, JAPAN	35.61488	139.5813	Tokyo	Japan
Tokyo-Odaiba, Japan	35.6298	139.77853	Odaiba Kaihin K?en-eki	Japan
Tomsk, Russia	56.5	84.96667	Tomsk	Russia
Torre Canne, Fasano, BR, Italy	40.83102	17.47547	Torre Canne	Italy
Torre Canne, Italy	40.83102	17.47547	Torre Canne	Italy
Torremolinos, Spain	36.62035	-4.49976	Torremolinos	Spain
Toulon, France	43.11667	5.93333	Toulon	France
Toulouse France	43.60426	1.44367	Toulouse	France
Touzeur, Tunisia	34.51667	8.23333	S?d? Djeda Tawzar	Tunisia
Townsville, Australia	-19.25	146.8	Townsville	Australia
Towson, Maryland, USA	39.28808	-76.61076	Baltimore-Towson	United States
Toyama, Japan	36.69528	137.21139	Toyama-shi	Japan
Tozeur, Tunisia	33.91968	8.13352	Tozeur	Tunisia
Track	50.28342	-89.25009	Track Lake	Canada
Trentino, Italy	46.06787	11.12108	Trento	Italy
Trivandrum, India	8.5	76.91	Trivandrum	India
Trivandrum, Kerala, India	8.48333	76.91667	Thiruvananthapuram	India
Troy, New York, USA	42.73452	-73.67512	City of Troy	United States
Tsakhkadzor, Armenia	40.53259	44.72025	Tsaghkadzor	Armenia
Tsukuba, Ibaraki, Japan	36.2	140.1	Tsukuba	Japan
Tucson, Arizona	32.22174	-110.92648	Tucson	United States
Tumkur, Karnataka, India	13.34222	77.10167	Tumk?r	India
Turtle Bay, Hawaii, USA	21.70472	-158.00556	Turtle Bay Hilton Helipad	United States
Tuxtla Gutierrez, Mexico	16.75	-93.11667	Tuxtla Guti?rrez	Mexico
Tver, Russia	56.86194	35.89306	Tver	Russia
USA, USA	39.76	-98.5	United States	United States
Ube, Japan	33.94306	131.25111	Ube	Japan
Umbria, Italy	43.0	12.5	Umbria	Italy
Universiti Kebangsaan Malaysia	2.9052	101.7857	Stesen Palm Oil Research Institute of Malaysia Universiti Kebangsaan Malaysia	Malaysia
University of Amsterdam	52.3688	4.89017	University of Amsterdam	Netherlands
University of California, Irvine, USA	33.64613	-117.84283	University of California - Irvine	United States
University of California, Riverside, USA	33.97412	-117.32773	University of California, Riverside	United States
University of Cambridge	52.203	0.12	Cambridge University	United Kingdom
University of Cape Town, Cape Town, South Africa	-33.95796	18.46082	University of Cape Town	South Africa
University of Edinburgh	55.94374	-3.18827	University of Edinburgh	United Kingdom
University of Edinburgh, Scotland, United Kingdom	55.94374	-3.18827	University of Edinburgh	United Kingdom
University of Exeter	50.73466	-3.53365	University of Exeter	United Kingdom
University of Manchester	53.46557	-2.23388	University of Manchester	United Kingdom
University of Michigan, USA	42.27587	-83.73605	University of Michigan	United States
University of New South Wales, Sydney, Australia	-33.88778	151.18722	Sydney University	Australia
University of Warwick, Coventry, UK	52.381	-1.562	warwick university	United Kingdom
University of Warwick, UK	52.381	-1.562	warwick university	United Kingdom
Urbana Champaign, Illinois, USA	40.11059	-88.20727	Urbana	United States
Urbino, Italy	43.72621	12.63633	Urbino	Italy
Urumchi, Xinjiang, China	43.8	87.58333	?r?mqi	China
Utrecht, Netherlands	52.09083	5.12222	Utrecht	Netherlands
Vadstena, Sweden	58.44863	14.88969	Vadstena	Sweden
Vail, Colorado, USA	39.64026	-106.3742	Vail	United States
Valbonne-Sophia Antipolis, France	43.62235	7.04721	Sophia Antipolis	France
Valencia	39.46975	-0.37739	Valencia	Spain
Valencia, Espanha	39.46975	-0.37739	Valencia	Spain
Vancouver	49.24966	-123.11934	Vancouver	Canada
Vancouver, B.C., Canada	49.19489	-123.17923	Vancouver Airport	Canada
Varenna, Italy	46.01088	9.28364	Varenna	Italy
Veldhoven	51.4	5.4	Gemeente Veldhoven	Netherlands
Venice	45.43861	12.32667	Venice	Italy
Veracruz, Mexico	19.2	-96.13333	Veracruz	Mexico
Verbania, Italy	45.93333	8.55	Verbano-Cusio-Ossola	Italy
Verbania-Intra, Italy	45.93778	8.57088	Intra	Italy
Versailles	48.8	2.13333	Versailles	France
Vesteras, Sweden	59.71667	12.26667	V?ster?s	Sweden
Viana do Castelo, Portugal	41.69323	-8.83287	Viana do Castelo	Portugal
Vienna, Virginia, USA	38.8996	-77.25965	Town of Vienna	United States
Vietnam	16.16667	107.83333	Vietnam	Vietnam
Vietnam, Hanoi, Vietnam	21.0245	105.84117	Hanoi	Vietnam
Vila Velha, ES, Brazil	-20.32972	-40.2925	Vila Velha	Brazil
Villard de Lans, France	45.0707	5.55281	Villard-de-Lans	France
Villars-sur-Ollon, Switzerland	46.29832	7.05631	Villars-sur-Ollon	Switzerland
Virgin Islands	18.34829	-64.98348	U.S. Virgin Islands	U.S. Virgin Islands
Vitoria, Espirito Santo, Brazil	-20.31944	-40.33778	Vit?ria	Brazil
Vladivostok, Russia	43.10562	131.87353	Vladivostok	Russia
Volos, Greece	39.36667	22.94583	Volos	Greece
Volterra, Italy	43.4	10.86667	Volterra	Italy
Voss, Norway	60.65	6.43333	Voss	Norway
Vouliagmeni, Greece	38.03333	22.88333	L?mni Vouliagm?ni	Greece
Waikiki, Hawaii, USA	21.27944	-157.83139	Waik?k? Beach	United States
Waikoloa, Hawaii, USA	19.93306	-155.68417	Waikoloa	United States
Wako, Saitama, Japan	35.78944	139.62333	Wako	Japan
Warwick University, England	52.381	-1.562	warwick university	United Kingdom
Warwick University, UK	52.381	-1.562	warwick university	United Kingdom
Washington D.C., USA	38.89511	-77.03637	Washington	United States
Washington DC	38.89511	-77.03637	Washington	United States
Weimar, Germany	50.98333	11.31667	Weimar	Germany
West Berlin, Germany	52.45423	13.14445	Kladow	Germany
West Germany	48.1794	11.604	Schwabing-West	Germany
West Palm Beach, Florida, USA	26.71534	-80.05337	West Palm Beach	United States
Weybridge, UK	51.37216	-0.45297	Weybridge	United Kingdom
Whittlebury Hall, UK	52.0926	-0.9911	Whittlebury Hall Hotel And Spa	United Kingdom
Wildbad Kreuth, Germany	47.61667	11.75	Wildbad Kreuth	Germany
Wilderness, South Africa	-33.99385	22.57574	Wilderness	South Africa
Wilhelminenberg Castle, Austria	48.21667	16.28333	Schlo©¬ Wilhelminenberg	Austria
Williamsburg, West Virginia, USA	37.97012	-80.4923	Williamsburg	United States
Williamstown, Massachusetts, USA	42.68341	-73.23288	Town of Williamstown	United States
Winchester, UK	51.06513	-1.3187	Winchester	United Kingdom
Windermere, UK	54.37296	-2.93438	Lake Windermere	United Kingdom
Windsor, UK	51.48333	-0.6	Windsor	United Kingdom
Windsor, United Kingdom	51.48333	-0.6	Windsor	United Kingdom
Winston-Salem, North Carolina, USA	36.09986	-80.24422	Winston-Salem	United States
Witten, Germany	51.43333	7.33333	Witten	Germany
Wokingham, UK	51.4112	-0.83565	Wokingham	United Kingdom
Wolfville, Nova Scotia, Canada	45.08345	-64.36546	Wolfville	Canada
Wollongong, NSW, Australia	-34.43333	150.88333	Wollongong	Australia
Wolverhampton, UK	52.58547	-2.12296	Wolverhampton	United Kingdom
Workshop Washington DC, USA	38.93678	-77.04025	Piney Branch Workshop (historical)	United States
Wusterhausen, Dosse, Germany	52.8833	12.4667	Wusterhausen/Dosse	Germany
Wuxi, China	31.56887	120.28857	Wuxi	China
Wye, UK	51.91667	-2.56667	Ross on Wye	United Kingdom
XI, Lisbon, Portugal	38.71369	-9.13927	Rossio	Portugal
Xi'An, China	34.25833	108.92861	Xi'an	China
Xi'an, Shanxi, China	39.36124	113.03296	Xi¡¯anyu	China
Xining, China	36.61667	101.76667	Xining	China
Yamagata, Japan	38.24056	140.36333	Yamagata-shi	Japan
Yamaguchi, Japan	34.18583	131.47139	Yamaguchi	Japan
Yamanashi, Japan	35.61602	138.608	Yamanashi-ken	Japan
Yaounde, Cameroon	3.86667	11.51667	Yaound?	Cameroon
Yerevan, Armenia	40.18111	44.51361	Yerevan	Armenia
Yi-Lan, Taiwan	24.73417	121.34611	Kayilan	Taiwan
Yokohama City, Japan	35.4499	139.6499	Hotel Jal City Kannai Yokohama	Japan
Yokohama Japan	35.44778	139.6425	Yokohama	Japan
York, England	53.95763	-1.08271	York	United Kingdom
York, England, UK	53.95763	-1.08271	York	United Kingdom
York, Yorkshire, UK	54.0	-1.5	Yorkshire	United Kingdom
Ypsilanti, Michigan, USA	42.24421	-83.62105	City of Ypsilanti	United States
Zagreb, Croatia	45.81444	15.97798	Zagreb	Croatia
Zelezna Ruda, Czech Republic	49.13743	13.2352	?elezn? Ruda	Czech Republic
Zermatt, Switzerland	46.02126	7.74912	Zermatt	Switzerland
Zhuhai, China	22.27694	113.56778	Zhuhai	China
Zittau, Germany	50.9	14.83333	Zittau	Germany
Zurich Switzerland	47.36667	8.55	Zurich	Switzerland
berlin, Germany	52.52437	13.41053	Berlin	Germany
