Camogli, Italy	44.34945	9.15487	Camogli	Italy
Cambridge	52.2	0.11667	Cambridge	United Kingdom
Cagliari, Sardinia, Italy	39.20738	9.13462	Cagliari	Italy
Burnaby, British Columbia, Canada	49.26636	-122.95263	Burnaby	Canada
Brighton, England	50.82838	-0.13947	Brighton	United Kingdom
Brazil	-10.0	-55.0	Brazil	Brazil
Boppard, Germany	50.23085	7.58992	Boppard	Germany
Bodrum, Turkey	37.03833	27.42917	Bodrum	Turkey
Bochum, Germany	51.48333	7.21667	Bochum	Germany
Big Sky, Montana, USA	47.1141	-113.39091	Big Sky Lake	United States
Bernried, Germany	49.31058	12.54759	Bernried	Germany
Benevento, Italy	41.12952	14.78614	Benevento	Italy
Bellevue, Washington, USA	47.61038	-122.20068	Bellevue	United States
Belfast, UK	54.58333	-5.93333	Belfast City	United Kingdom
Belek-Antalya, Turkey	36.86278	31.05556	Belek	Turkey
Baton Rouge, Louisiana, USA	30.45075	-91.15455	Baton Rouge	United States
Barcelona, Catalunya, Spain	41.38808	2.18903	Parliament of Catalonia	Spain
Bandung, Indonesia	-6.90389	107.61861	Bandung	Indonesia
Ballarat, Victoria, Australia	-37.56622	143.84957	Ballarat	Australia
Bad Neuenahr, Germany	50.55	7.1	Bad Neuenahr-Ahrweiler	Germany
Bad Herrenalb, Germany	48.79787	8.43617	Bad Herrenalb	Germany
Aussois, France	45.23333	6.75	Aussois	France
Atlanta, Georgia	33.749	-84.38798	Atlanta	United States
Asilomar, California, USA	34.03973	-118.5373	Asilomar Park	United States
Arlington, Texas, USA	32.73569	-97.10807	Arlington	United States
Apizaco, Mexico	19.41667	-98.15	Apizaco	Mexico
Antofagasta, Chile	-23.65	-70.4	Antofagasta	Chile
Antalya, Turkey	36.9125	30.68972	Antalya	Turkey
Amsterdam, Netherlands	52.37403	4.88969	Amsterdam	Netherlands
Algarve, Portugal	37.16667	-8.25	The Algarve	Portugal
Albufeira, Portugal	37.08819	-8.2503	Albufeira	Portugal
Agia Napa, Cyprus	34.98213	34.00183	Ayia Napa	Cyprus
Aberystwyth, UK	52.41548	-4.08292	Aberystwyth	United Kingdom
Aberdeen, UK	57.14369	-2.09814	Aberdeen	United Kingdom
Aberdeen, Scotland, UK	57.14369	-2.09814	Aberdeen	United Kingdom
